item,CFeature0,CFeature1,CFeature2,CFeature3,CFeature4,CFeature5,CFeature6,CFeature7,CFeature8,CFeature9,CFeature10,CFeature11,CFeature12,CFeature13,CFeature14,CFeature15
SW0101EN,-0.003205103,0.005989164,-0.10727626,0.05083891,-0.052814893,-0.041412637,0.004323164,-0.062287126,0.03975251,-0.030844828,0.0015781,0.017753854,-0.07349186,0.18048564,-0.12330222,0.12993702
SW0201EN,0.12568727,0.019185657,0.12783928,-0.03137338,0.07594519,0.016312048,-0.06965992,0.0102468245,-0.024180867,-0.05571304,0.050050873,-0.034658395,-0.07394118,0.015856527,0.030312724,0.022072423
CB0105ENv1,-0.027851345,-0.030926326,-0.016695475,0.03985203,0.017472275,-0.080804676,-0.1663776,-0.011567521,-0.094495974,0.13891257,0.04803789,0.045938957,0.020615015,0.019064056,-0.022384861,-0.07363655
DAI101EN,0.098297946,-0.07358915,-0.025137594,-0.1034051,0.018168349,-0.038133945,-0.0041519143,-0.027995864,-0.1752125,-0.080911666,0.020639202,0.09853903,0.0790268,0.06497897,0.0032703336,-0.032149836
BENTEST4,-0.023246063,0.1605747,0.032574296,-0.1063256,0.072791204,0.10596272,-0.034113467,-0.042128634,-0.07691227,0.044983856,0.15852964,-0.03280049,-0.040528115,0.061351225,-0.031758547,0.007542324
BC0202EN,-0.14452651,0.1232482,-0.0007472957,-0.0028107462,-0.115562305,-0.049784377,-0.12221287,0.12244852,-0.07886789,0.019357009,-0.036109906,0.116862774,0.16246806,-0.095483065,-0.0031631365,-0.035207886
IT0101EN,-0.009604049,-0.08747144,0.06576418,-0.10929229,0.118312106,0.09102197,0.104410194,0.036111303,-0.06326434,0.002967282,0.033330094,-0.105036445,0.041645385,0.022537867,0.057442613,-0.08884561
WA0101EN,-0.023311224,-0.09327202,0.025625931,-0.024752147,-0.10149867,0.0031887325,-0.031382207,-0.058280393,0.10145143,-0.006772501,0.053810295,-0.011834162,-0.01488036,0.10164549,-0.043049555,-0.037889007
ML0122ENv3,0.10794055,0.09918603,-0.07055433,-0.054255202,-0.059374504,0.10883941,0.039758444,0.1540846,0.025093198,-0.013705536,-0.03242134,-0.037596796,0.09046188,-0.014338696,-0.11167974,0.114486665
ML0122ENv1,-0.14091198,0.0813413,-0.048099015,-0.03447293,-0.056876656,0.008529944,-0.11128667,0.008559191,-0.051064763,-0.027676662,-0.02076246,-0.060496945,-0.14622885,0.018798606,-0.028207537,-0.046039008
ML0115EN,-0.01931518,0.12363541,-0.0029083274,0.03496397,-0.03588118,0.16000915,0.06239677,-0.07653433,-0.09650068,0.012413043,-0.051505975,-0.046504393,-0.14097835,-0.10838341,-0.05138638,0.112555824
excourse60,-0.13388543,-0.09852572,-0.10982096,-0.036116805,0.051673267,-0.04825037,0.1593268,0.04366134,0.0367166,0.10335741,-0.15423973,-0.058800887,-0.010972062,0.097879045,-0.040708505,-0.034039266
DB0111EN,0.033775494,-0.118782006,-0.08209165,-0.10589002,0.11707238,-0.02182085,0.06340925,0.13192855,0.13238452,0.0046314346,0.12685588,-0.0035396223,-0.17212178,-0.029542705,-0.05968712,0.09300755
DW0101EN,-0.06456693,0.03578214,-0.029400386,0.0068107625,0.09528664,0.079257645,-0.07270317,0.057093453,0.0556775,-0.09791304,0.056938894,0.0445587,-0.07875804,-0.018846242,-0.028066596,0.016862683
ML0120ENv2,-0.1233434,-0.17848039,0.035873465,-0.029237805,-6.221095e-05,0.027578095,-0.06942057,0.059102606,-0.12678458,-0.0729928,0.0059149773,0.09380315,-0.0053073196,0.03507194,-0.11826367,-0.06505449
ML0120ENv3,-0.109315366,0.06252549,-0.02222356,-0.14880481,0.029949356,0.039044823,-0.120522775,-0.05739771,0.06421034,-0.06320601,0.06255269,-0.0071497904,-0.023212777,0.09358808,0.06267703,-0.11084002
GPXX0JGFEN,0.07552504,0.10302324,0.01131845,-0.07870171,0.024459684,-0.09268552,0.0025915839,-0.08178064,-0.05242858,0.030727472,0.04641517,-0.026798354,-0.031204708,-0.06705368,0.02052345,0.050829276
GPXX0IHMEN,-0.037589345,-0.037847627,-0.07428117,0.020822356,0.081982955,-0.0020200575,-0.1082138,-0.0908465,0.054615088,0.13245894,-0.0011542435,-0.10947846,0.09548594,0.09988941,-0.081828676,0.0716549
GPXX0UMSEN,-0.12349201,-0.088614315,-0.037655666,0.08624485,-0.037855633,0.027020603,-0.041074563,-0.032636225,-0.069837116,-0.07086556,-0.022323664,0.17813724,0.12122236,0.016015343,0.066359416,0.058015373
GPXX0XV3EN,0.034014344,-0.024572745,0.03544065,0.08187485,0.11844955,-0.09753088,-0.11249081,0.11446901,-0.015290587,-0.00010560424,0.005554842,-0.09185715,0.09786036,-0.034455657,7.335511e-05,0.0014152048
GPXX0MP0EN,-0.091942005,0.13105486,0.15497687,-0.092930056,-0.008088276,0.06396362,-0.059428908,-0.01179863,-0.1432223,0.0458536,-0.0067893905,0.07265326,0.008459935,-0.02079966,0.03729255,0.009397919
CO0193EN,-0.029404426,-0.020912815,0.0019173673,-0.030665405,-0.04809098,-0.0004660394,-0.01779864,0.07915692,0.017992893,0.033710048,-0.12592195,-0.097546645,0.10358947,0.09712898,-0.04048816,0.07985234
LB0105ENv1,-0.032063413,-0.095984586,0.15658504,0.12368928,-0.0007514231,0.030247852,0.102583975,-0.13488711,-0.07079651,-0.04457963,-0.07997889,-0.10723402,0.033083186,0.035962474,-0.055105474,0.06044776
LB0101ENv1,0.03829502,0.03589897,0.0098869195,-0.061422836,-0.0462322,-0.13253967,0.003869348,0.083084196,0.1882457,0.096828245,-0.07105393,0.092517816,-0.020486405,-0.09519948,0.0034053968,0.13124532
excourse05,-0.013251674,0.032092303,0.12495885,0.067412235,0.19439629,-0.06879065,-0.046311636,-0.038416926,-0.041426484,0.06922061,0.029342512,-0.017970402,0.037734937,0.03263044,-0.0591255,0.11312044
TMP0105EN,0.048343968,-0.060958173,0.0141326245,-0.00043092208,0.08096448,0.042825215,-0.02351005,-0.10078462,0.05256696,-0.15548949,0.05596037,0.0026978084,0.051350046,0.09563327,0.04399665,0.039539233
